measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2008,0.006015040079821467,0.020232622788421466,0.000614800047455724
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2008,6.289907635712903,21.537690679140503,0.6340838473761324
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2008,6.607004728924584,22.49539374526782,0.6860458986984883
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2008,209.22049171553735,732.7830118083956,21.103186058739606
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2008,216.5393549517491,729.9109134827802,21.698047327738397
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2008,0.006659208977765671,0.023508860553875313,0.0006391109592972323
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2008,0.00825491950098665,0.02717636767582663,0.0008386135616201849
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2008,60.20074006703903,210.84970816050858,6.072194019292602
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2008,64.42024487568018,217.14777803078633,6.4551477143195095
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2008,95.76213251342803,333.58270054164706,9.880106437096781
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2008,119.59582781857617,406.06492244717856,12.419802823514773
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2008,0.006913842591150431,0.024456420710701518,0.0006688488924418658
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2008,0.009116768871783032,0.03183866330325266,0.0009297572614020406
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2008,10.99607885111148,38.304302360939076,1.1345030294146412
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2008,14.111383559950513,47.912523165826116,1.4654407647684733
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2009,37.2173686428767,113.75839647199184,3.2230221797434706
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2009,44.30888216211418,137.94409605457187,3.8461172761455527
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2009,0.013059191304905566,0.03933519232218694,0.001076442053970744
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2009,0.01955758652398415,0.05996559235192397,0.001689541507757872
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2009,2.854078111854779,8.723758859092573,0.24716301535167592
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2009,3.5110132467556197,10.930619887618075,0.3047643733307476
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2009,7.483296454880027,23.18279492383648,0.6837630457609621
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2009,8.052599737954594,25.6303608332799,0.7325864850227296
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2009,0.004999745770219106,0.015381836194244963,0.0004311623061981617
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2009,0.006509581902294768,0.02080735305288261,0.0005777209453718859
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2009,0.7076173601424486,2.1921553213398584,0.06465634554525877
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2009,0.7739846307605794,2.463490799412983,0.07041336941633852
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2009,1.1512531722991808,3.5677479703984436,0.08993043611829052
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2009,1.2496978556927236,3.96593693928212,0.1032879461052948
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2009,0.0006847594351264949,0.00213110953717533,5.340002374745817e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2009,0.0007677947641028814,0.002418072014375124,6.391179001505658e-05
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2009,0.14276430252214234,0.4424283579184411,0.011152070019750042
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2009,0.14386020896012403,0.45654276688467393,0.01189009442729113
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2009,0.5607951210537002,1.7411243876696103,0.0435549196453205
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2009,0.7810359032411679,2.5635717549077404,0.06481592925004233
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2009,0.0003594657072599121,0.0011139659160631732,2.7085711264225332e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2009,0.0004529346956043406,0.0014891469077388214,3.7414186907528576e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2009,0.08859189322246208,0.27505500680823536,0.006880610486198678
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2009,0.10319379432297017,0.3387100328042654,0.008563756984953546
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2009,0.3986929314738376,1.2337359750824777,0.030814190290639056
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2009,0.6909300032808183,2.2308075559670524,0.05827596104985356
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2009,0.0002689016138208438,0.0008359216101637972,2.0637860455695162e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2009,0.00038599265727200943,0.0012398360170476016,3.246491110136497e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2009,0.07530098154890008,0.23301524196196122,0.005819864340062845
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2009,0.10649571481724959,0.3438430002523358,0.008982299363462372
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2009,0.4526851607537187,1.3708944766109605,0.03662631950120941
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2009,0.45880448900945714,1.5003617348125744,0.038217548249062046
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2009,0.00028443303986163803,0.000886646806671368,2.3137638509309457e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2009,0.0002620101481055515,0.0008501532164741994,2.2147045845410144e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2009,0.10338020114658737,0.31307265850468324,0.008364392309634807
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2009,0.08933782091156706,0.29214851026553684,0.0074416719167791304
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2009,0.45497127890611144,1.3873800823087281,0.03693426830293107
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2009,0.38659958615826134,1.2426410176845528,0.030971271755360942
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2009,0.00024200257969727234,0.0007653035407102058,1.9211194169071988e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2009,0.00021015884540326736,0.0006969606363851758,1.6721658668738212e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2009,0.12803918817891483,0.39044007318770446,0.01039413683619667
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2009,0.094218698773446,0.3028456933754205,0.007548049787498542
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2009,0.556880518574146,1.7441077990227236,0.04629753662154304
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2009,0.3699422909856576,1.165773116538209,0.03023844296324418
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2009,0.00025145610796023277,0.0007739639437570689,2.0088346014938464e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,2009,0.0001938841297297621,0.0006144674910308642,1.5578954072355284e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,2009,0.19533690770235257,0.61178046779759,0.016239780951655857
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,2009,0.11142099676242798,0.3511131487493683,0.009107359546624833
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,2009,0.3204968267191312,1.0038091127889426,0.026741840550406692
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2009,0.3820993222865147,1.214841804872127,0.029715294971560283
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2009,0.00012297867416828537,0.0003877601215335307,9.687274422900303e-06
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2009,0.00018935699503647136,0.0005886753912435884,1.5102028629762336e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2009,0.1373122791372291,0.4300676499881927,0.011457158911338238
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2009,0.14086539406926915,0.44786567155126766,0.010954891809294204
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2009,0.33859769356095093,1.0585422082479008,0.028523816961432125
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,2009,0.22958538017369953,0.7192516165419905,0.018972734413447764
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,2009,0.00011145685060484079,0.0003442505577294217,9.065462533302458e-06
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,2009,0.00010412891420957235,0.0003337753978816816,8.53369935714057e-06
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,2009,0.1815331323369614,0.5675185815745516,0.015292537243118664
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,2009,0.1078452449856147,0.3378606544266193,0.008912236438214071
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2009,0.5132513296548039,1.5844904605914465,0.045500589800033645
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2009,0.3577850655798727,1.1407082785394393,0.029747223413026606
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2009,0.00014767099642417136,0.00046586914695708154,1.2494821840282036e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2009,0.0001430065021028076,0.0004584023649034943,1.146284837224883e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2009,0.34263543856512346,1.0577714123646655,0.03037520536301718
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2009,0.21509918569493455,0.6857900047662221,0.017883931299527304
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2009,440.70206932982245,1353.0798900517523,35.792068625611236
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2009,493.77294102687847,1501.1263830521561,40.505252240443205
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2009,0.004324591755784839,0.013004297271681847,0.00034151230288754093
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2009,0.005511110360024387,0.016133813656498183,0.00044459455535208136
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2009,5.569525415114123,17.100016906621537,0.4523346944410659
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2009,5.870264535904596,17.846277586649155,0.4815503766780949
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2009,192.64217206004435,599.9264197501751,15.629892049045207
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2009,199.03591547177217,605.0613895098594,16.676375433292424
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2009,0.006114124376964427,0.018794437120707375,0.00047598860837773073
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2009,0.007561659241766355,0.02245840688613592,0.0005981502232893742
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2009,54.161258125317886,168.6690371522567,4.394336965196469
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2009,57.85432595715633,175.87488554425187,4.847368666176452
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2009,85.62136320189138,267.82828311308884,6.935478482919348
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2009,107.44377914131391,336.03572561286575,8.192177488748527
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2009,0.00629022979502935,0.01942396096931304,0.0004977627769049984
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2009,0.008332304339977182,0.025344243499701175,0.0006329932805851985
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2009,9.599355697382807,30.027306962628394,0.7775644114904388
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2009,12.34351701395607,38.604959073005695,0.9411459930194603
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2010,34.792639664494935,100.51382271984981,3.086746121723498
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2010,41.944072570079186,124.0571882988522,3.6732683181443684
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2010,0.012191009662155654,0.03678185427395456,0.0010058171025252621
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2010,0.01844412066064429,0.0553208636395417,0.0015501361222014767
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2010,2.603935174793524,7.522610559504856,0.23101687252018335
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2010,3.23350976390287,9.563690530442885,0.28317586358144303
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2010,7.027947706048021,20.985061761299352,0.6442600696820906
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2010,7.559877306449939,23.413066608575004,0.6201329217887027
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2010,0.004595603722442244,0.013827671621704082,0.00039156024265085796
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2010,0.006010420727968436,0.01840867152247414,0.00047967944200061986
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2010,0.644651385901564,1.9248932566771604,0.059095935851114084
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2010,0.7036220203866506,2.179129179321142,0.05771775938281009
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2010,1.074379094565403,3.320601624400882,0.08698039472102345
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2010,1.1607919753070335,3.676096380938169,0.09214179711256736
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2010,0.0006259742844480108,0.0019528101377565112,5.130650890611351e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2010,0.0007093215067051405,0.0022759537492370876,5.413569924446176e-05
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2010,0.1296751623695272,0.40078921582412363,0.01049833979967455
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2010,0.12998352230615148,0.41164305585835054,0.010317882613844157
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2010,0.5212040497692242,1.6576976491186932,0.039467373999579045
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2010,0.7309970291208445,2.2863727062294577,0.05970171813006135
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2010,0.00032514892540255866,0.0009818411848592586,2.550664764515484e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2010,0.0004209183520426683,0.0012791806386902183,3.3619763965907914e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2010,0.08053311388038031,0.2561368308915183,0.006098246025285075
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2010,0.09417105099037902,0.29454308584577216,0.007691103134852577
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2010,0.374270761313211,1.1420122784174351,0.02957205890886471
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2010,0.6504478177902122,2.1013649042617075,0.054646196601605086
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2010,0.00024359734152356991,0.0007392602376403288,1.951340790671305e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2010,0.0003634831090602453,0.0011877065789705618,2.970673893547627e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2010,0.0681853979988544,0.20805408750139184,0.005387497006903741
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2010,0.09692385668069504,0.31312641113386663,0.008142882461429577
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2010,0.42681293649283963,1.3713882860010602,0.03493786709539671
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2010,0.4335853469499578,1.3746534851437742,0.03445963873566247
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2010,0.0002583297730289109,0.000831925107103844,2.058596991360955e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2010,0.0002503921547314617,0.0007874145046480595,1.9193469560241036e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2010,0.09307891812439718,0.29907092094803767,0.007619213460433741
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2010,0.08120817681446578,0.25746511976351777,0.006454102877538597
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2010,0.430408267743061,1.379294898093273,0.03596034309163441
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2010,0.3616781317123112,1.192848525541358,0.028355239693320666
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2010,0.00022350281685868442,0.0006898404279853186,1.8249432994879054e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2010,0.00020261193756647287,0.0006545770469089376,1.5929773291328607e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2010,0.11644479921489101,0.37316132031756094,0.009728890555382402
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2010,0.0854798985692175,0.2819207522693722,0.006701547039672442
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2010,0.5210020680496098,1.697045917900346,0.04420154934976263
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2010,0.342777966111965,1.1008959769371385,0.027029715284372244
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2010,0.00023102331471447135,0.000721685403524213,1.9728597924193273e-05
