"location_id","location_name","year","Deaths","Incidence","CFR"
79,"Republic of Finland",2000,6.96359879746914e-05,24.32178656474,0.000286311154772013
168,"Republic of Angola",2004,20.8085111493707,1614.12704237261,1.28914952808078
194,"Kingdom of Lesotho",1997,3.79180491379675,459.34415773439,0.825482342585777
212,"Islamic Republic of Mauritania",1997,13.4175129512877,1207.47286189476,1.11120617073191
19,"Democratic Republic of Timor-Leste",1998,13.0887369317056,1563.59902903667,0.837090372188934
38,"Mongolia",1998,3.30551198199942,319.69356173686,1.03396263723327
57,"Republic of Belarus",1998,4.82869629330761e-05,62.66858049813,7.70513111183633e-05
161,"People's Republic of Bangladesh",1997,6.75560176691316,682.85839911127,0.989312246243947
143,"Republic of Iraq",2003,2.42528801809015,443.89396142687,0.546366526432171
136,"Republic of Paraguay",1998,2.77209059245367,584.45677832676,0.47430206907513
25,"Federated States of Micronesia",1998,4.32195290671461,444.36688930189,0.972609123399022
189,"United Republic of Tanzania",1998,6.78557349417394,561.95956661635,1.20748429198047
171,"Democratic Republic of the Congo",1998,18.5452230124476,1710.38436854547,1.08427224625647
385,"Puerto Rico",1998,0.000454464412320807,272.6619720833,0.000166676859573936
52,"Romania",1999,1.89824133424215e-05,48.23014227528,3.93579874470965e-05
19,"Democratic Republic of Timor-Leste",2000,12.8588614817541,1539.78762170171,0.83510617311906
522,"Republic of Sudan",2000,9.71737733002675,1151.46419223349,0.843914851679235
369,"Republic of Nauru",2001,8.07511860526619,686.78424654383,1.17578681309354
422,"United States Virgin Islands",2001,1.19545262527549,342.48594395179,0.349051587776627
46,"Republic of Croatia",2000,2.17851554861621e-05,91.73060827595,2.37490581340381e-05
213,"Republic of the Niger",2004,21.6655137173694,1815.4543794557,1.19339345359177
60,"Republic of Lithuania",2000,3.15936177772812e-05,94.85006936408,3.33090086165459e-05
121,"Plurinational State of Bolivia",2000,7.22133421643967,550.26077373333,1.31234762882431
217,"Republic of Sierra Leone",2004,15.5471452547628,1218.75649283142,1.27565640439327
75,"Republic of Austria",1995,4.20888250713648e-05,122.97147955078,3.42264931877839e-05
155,"Republic of Turkey",1995,3.13566307617978,484.07129881142,0.647768848076518
132,"Republic of Panama",1997,0.10480940886055,262.18090639616,0.0399759884505783
67,"Japan",1998,0.000657374448039455,137.89031459329,0.000476737216807716
75,"Republic of Austria",1998,4.02501360008543e-05,123.94058923129,3.24753466564065e-05
89,"Kingdom of the Netherlands",1998,0.000518823275670647,47.68656755751,0.00108798620291751
63,"Ukraine",1999,0.00211574827259971,24.97577591441,0.00847120137468488
201,"Burkina Faso",1999,16.4877327519621,1429.12255252093,1.15369621190836
122,"Republic of Ecuador",1998,0.331992930963987,358.76039530388,0.0925389020944687
203,"Republic of Cabo Verde",1998,2.94913204259257,401.67127753328,0.7342153167395
115,"Jamaica",2001,2.76753173880795e-05,149.21493355873,1.85472839266364e-05
320,"Cook Islands",2001,0.769003564392738,205.17975826989,0.374795043564289
93,"Kingdom of Sweden",2000,0.000856612836869164,15.54306857985,0.00551122085364582
385,"Puerto Rico",2001,0.000807661144689448,226.58828826611,0.000356444347088634
52,"Romania",2003,1.23888513061149e-05,41.58505739913,2.97915936178896e-05
119,"Republic of Trinidad and Tobago",1995,8.72916243041086e-05,377.47434456598,2.31251807071754e-05
182,"Republic of Malawi",2000,8.27061458665472,590.67436765987,1.400198660968
376,"Northern Mariana Islands",2000,0.187044636961937,67.06896244156,0.278884047333992
202,"Republic of Cameroon",2001,12.7515401862763,1070.29238939314,1.19140716243965
216,"Republic of Senegal",2001,12.5109653446018,1054.44796344623,1.18649433431617
91,"Portuguese Republic",1998,3.35253771192864e-05,64.67484914917,5.18368076003725e-05
155,"Republic of Turkey",1991,2.74584245049892,388.7698022367,0.706290055117792
211,"Republic of Mali",2004,14.8520590911527,1226.80695599069,1.2106272318255
8,"Taiwan (Province of China)",2005,1.15310748978712e-05,55.37280963915,2.08244352652794e-05
23,"Republic of Kiribati",2005,7.77640041004205,655.43440271284,1.1864498381311
206,"Republic of the Gambia",1995,5.61832547979321,528.31619902,1.06343994187854
416,"Tuvalu",1997,4.05884558152904,481.53652837384,0.842894638800478
195,"Republic of Namibia",1999,4.21277487804243,605.29470766928,0.695987396662355
209,"Republic of Guinea-Bissau",1999,17.8237719030483,1115.29628858388,1.59811989742023
30,"Republic of Vanuatu",2001,6.80405793951749,862.49533056956,0.788880553709704
48,"Hungary",2001,1.24332622381992e-05,19.57441941069,6.35179106840285e-05
140,"Kingdom of Bahrain",2005,0.306224955715105,107.96606010499,0.283630758978628
90,"Kingdom of Norway",1995,8.36670662133934e-05,94.3898945096,8.86398556202264e-05
148,"Kingdom of Morocco",1999,1.20310779058473,156.47301882283,0.768891531355301
82,"Hellenic Republic",2004,2.26566271264775e-05,55.46612037462,4.08476867923228e-05
205,"Republic of Côte d'Ivoire",2003,8.30849330792669,805.92310954925,1.03092878333934
171,"Democratic Republic of the Congo",1991,18.4788056112354,1540.15574027344,1.19980110634491
50,"Montenegro",1992,0.432351089572312,143.81340633647,0.300633369715735
185,"Republic of Rwanda",1991,10.237872067329,567.02777370254,1.80553273439826
305,"Bermuda",2004,0.000188467853741444,27.66422709849,0.000681269182292574
93,"Kingdom of Sweden",1998,0.000180733094133705,17.42591097861,0.00103715148295863
197,"Kingdom of Eswatini",1997,3.58496044236741,397.75744544639,0.901293108000562
168,"Republic of Angola",2000,24.3405296319739,1725.50954768803,1.4106285105514
121,"Plurinational State of Bolivia",1998,8.57641721109074,652.27112477108,1.31485464945282
140,"Kingdom of Bahrain",1995,0.878580475495364,207.05502375026,0.424322221012646
57,"Republic of Belarus",2001,2.74467677996996e-05,43.18089781648,6.35622907062959e-05
109,"Republic of Cuba",1998,1.6695662552669e-05,118.60103511111,1.40771642819372e-05
75,"Republic of Austria",2001,7.00368233418353e-05,140.9110280613,4.97028687572753e-05
207,"Republic of Ghana",2000,4.7865633247652,605.12469655771,0.791004457757858
156,"United Arab Emirates",1998,0.869048998344517,203.38434914425,0.427293939775152
90,"Kingdom of Norway",2001,3.98656492449817e-05,98.93585294301,4.02944413568107e-05
197,"Kingdom of Eswatini",1994,3.57550697067201,396.53843337303,0.901679804466388
108,"Belize",2001,0.00138488116557609,474.70932828028,0.000291732452486888
351,"Guam",2000,0.256733114076832,84.90205883216,0.302387383307582
91,"Portuguese Republic",1995,3.71489940506361e-05,84.03349667463,4.42073643495684e-05
72,"New Zealand",1995,0.000115842309439825,238.11177341366,4.86503912759401e-05
71,"Australia",2003,0.000744057799541828,132.18662273619,0.000562884340442507
82,"Hellenic Republic",2003,2.83674159102527e-05,68.34620168747,4.15054753737008e-05
111,"Dominican Republic",2003,2.96872407522548,527.65755211801,0.562623251256248
37,"Kyrgyz Republic",2006,0.00140079543240828,205.83514228214,0.000680542407325273
209,"Republic of Guinea-Bissau",1998,17.6856209470438,1071.41391868729,1.65068052958585
374,"Republic of Niue",2003,0.521962592434394,68.9131880426,0.757420469521353
413,"Tokelau",2001,1.56272083546079,139.11574594271,1.12332419660413
101,"Canada",2004,0.000200609132387946,61.5209320355,0.000326082726237286
25,"Federated States of Micronesia",2000,4.23656661656166,438.44878385992,0.966262599536644
99,"Eastern Republic of Uruguay",1992,0.00230475328484078,191.54892095008,0.00120321914287443
51,"Republic of Poland",2006,0.000141991525953747,21.79808987007,0.000651394350606425
84,"Ireland",2006,0.000214700320582191,151.39953361058,0.000141810424023121
13,"Malaysia",2007,0.724821570868713,226.28173876577,0.320318190421452
27,"Independent State of Samoa",2007,5.60326845640008,1680.61838562576,0.333405162309573
74,"Principality of Andorra",2007,0.0345343390795549,31.7552815026,0.108751481471601
41,"Republic of Uzbekistan",2007,0.000159753734698486,153.95785950269,0.000103764585461579
60,"Republic of Lithuania",2007,1.86308157933748e-05,65.02353345301,2.86524198301812e-05
14,"Republic of Maldives",2000,1.28586383208422,230.94579541866,0.556781659416312
10,"Kingdom of Cambodia",2001,7.78565263499124,793.22523847161,0.981518521774808
43,"Republic of Albania",2001,0.153973163846423,48.12086317117,0.319971741360347
216,"Republic of Senegal",1999,12.2786797037198,1106.27553655156,1.109911527285
204,"Republic of Chad",2000,23.580298615149,1991.3100227674,1.18416009288089
141,"Arab Republic of Egypt",2001,1.13892972803849,226.40030699597,0.503060151795096
155,"Republic of Turkey",2001,2.64204551489099,522.99198427521,0.505178969148539
40,"Turkmenistan",2000,0.0042393552676832,183.52607066426,0.00230994716572918
95,"United Kingdom of Great Britain and Northern Ireland",2001,0.00459697887229582,98.10683030013,0.00468568687647197
107,"Barbados",2000,6.73494768065266e-05,153.79345829859,4.37921596611525e-05
179,"Federal Democratic Republic of Ethiopia",2001,21.6200741678969,1655.67545097379,1.30581595295026
110,"Commonwealth of Dominica",2001,0.509479079548482,84.53563125321,0.602679689020642
55,"Republic of Slovenia",2001,3.04543947068185e-05,67.52814419783,4.50988177871429e-05
87,"Grand Duchy of Luxembourg",2000,0.000222171592658313,35.98280248311,0.000617438268635686
189,"United Republic of Tanzania",2001,6.66368463022956,552.97568577005,1.20505924613123
101,"Canada",2000,0.00029476118481498,135.18327309887,0.000218045604354763
208,"Republic of Guinea",2001,19.1214335341687,1373.10005631958,1.39257393852428
16,"Republic of the Philippines",2004,2.15276023076975,389.40340385043,0.552835493856296
139,"People's Democratic Republic of Algeria",2000,0.82276153652351,144.8404202809,0.568046913235868
30,"Republic of Vanuatu",2004,6.33407340458499,894.03316034545,0.708483050241395
153,"Syrian Arab Republic",2000,1.80948414233393,404.53313808917,0.447301833140569
195,"Republic of Namibia",2004,3.13071131546657,507.0780979698,0.61740219662436
59,"Republic of Latvia",2000,1.46163111281972e-05,67.30599393475,2.17162102120757e-05
16,"Republic of the Philippines",1999,2.64145597975522,431.94576471089,0.611524917143984
28,"Solomon Islands",2001,6.78474974015726,620.95755285402,1.09262697731487
218,"Togolese Republic",2000,10.195034496206,1039.59525697488,0.980673433031293
127,"Republic of El Salvador",2001,1.34519585676071,297.22727421153,0.452581567532515
48,"Hungary",2004,1.61642319222593e-05,17.68659318507,9.13925692365911e-05
26,"Independent State of Papua New Guinea",2000,9.15508827577994,913.55603363673,1.00213757434614
62,"Russian Federation",2004,0.00236257625279918,56.11081161032,0.00421055441009635
161,"People's Republic of Bangladesh",2001,4.97185156252679,589.72150667494,0.843084660513717
38,"Mongolia",2003,2.04940293941375,222.27625561205,0.922007136466559
125,"Republic of Colombia",2000,0.0787734566197456,343.39257924114,0.0229397667223404
53,"Republic of Serbia",2000,0.388395986332053,125.4262444125,0.309660859377007
101,"Canada",2001,0.000174147573703497,114.77647499493,0.000151727585039695
191,"Republic of Zambia",2003,10.0172462944018,695.91686229854,1.43943146618346
6,"People's Republic of China",2003,0.332398601930426,77.91124694997,0.42663750734714
17,"Democratic Socialist Republic of Sri Lanka",2004,0.182375087662349,41.86421244862,0.435634822669072
50,"Montenegro",2004,0.317682177128892,122.30003909646,0.259756398669939
119,"Republic of Trinidad and Tobago",2003,3.20376430754888e-05,251.4630353272,1.27404980353482e-05
144,"Hashemite Kingdom of Jordan",2004,0.259133507318978,74.09302025098,0.349740780496191
80,"French Republic",2004,0.00349224971696955,45.59097560358,0.00765995829379734
116,"Saint Lucia",2004,0.000268905779241421,220.62122056155,0.000121885727291768
8,"Taiwan (Province of China)",2007,1.75551960661821e-05,44.18819288143,3.97282507417487e-05
193,"Republic of Botswana",2004,2.28114156968823,255.69026813841,0.892150329496859
131,"Republic of Nicaragua",2004,1.32914182832853,246.07444323328,0.540138102463773
177,"Republic of Djibouti",2004,13.3159242362207,703.13066950695,1.893805065502
180,"Republic of Kenya",2004,4.01116668377731,589.78184550129,0.680110233024888
413,"Tokelau",2004,1.52148473081393,143.25289186539,1.0620970446053
39,"Republic of Tajikistan",2005,2.15307160974617,327.92895643177,0.656566481098214
72,"New Zealand",2005,0.000421366779855887,146.15112928519,0.000288308945621391
155,"Republic of Turkey",1998,2.93831394608697,534.78746994092,0.549435824742038
169,"Central African Republic",1998,22.0825736149673,1386.22272853602,1.59300328586363
22,"Republic of Fiji",2001,1.76253113690473,226.54187056905,0.778015619133641
55,"Republic of Slovenia",2005,4.28701495461257e-05,61.07087739125,7.01973696422903e-05
121,"Plurinational State of Bolivia",2005,4.19908447032854,368.52071674844,1.1394432604436
36,"Republic of Kazakhstan",2001,0.00118302347005073,153.87608974026,0.000768815656836391
10,"Kingdom of Cambodia",2003,6.04509579942971,652.00460854308,0.927155378999179
53,"Republic of Serbia",1995,0.719905628828269,188.56156083853,0.381788115046811
54,"Slovak Republic",2001,0.0542285925995187,25.24607628775,0.214800082125363
85,"State of Israel",2003,0.00100895480413377,109.23756146683,0.000923633584076423
156,"United Arab Emirates",1995,0.961120659558502,226.96975829302,0.423457586062054
83,"Republic of Iceland",2001,0.0005899277840038,53.43782943328,0.00110395162052822
118,"Republic of Suriname",2003,1.33428956029251,206.56815310313,0.645931882649095
201,"Burkina Faso",2001,14.8117681350606,1318.46369230145,1.12341115053429
190,"Republic of Uganda",1995,10.3653595384131,1136.12333622424,0.912344567523899
36,"Republic of Kazakhstan",2004,0.00101932476527287,101.49814033633,0.0010042792526988
49,"North Macedonia",1997,0.363266214720911,86.02458707459,0.422281846474811
187,"Federal Republic of Somalia",2005,21.9017464775811,1996.05910304372,1.09724939728407
139,"People's Democratic Republic of Algeria",2004,0.617761550421647,119.34737980589,0.517616349371383
63,"Ukraine",1997,0.0029740220632044,26.54959787448,0.0112017593534367
99,"Eastern Republic of Uruguay",2004,0.000233031591696269,127.43951522219,0.000182856621268513
172,"Republic of Equatorial Guinea",2004,11.4630280454866,1253.47572849502,0.914499402333834
113,"Republic of Guyana",2004,0.000126028262975381,359.74734108094,3.50324376537994e-05
127,"Republic of El Salvador",2004,1.10160407982892,273.58310880321,0.402657928937167
34,"Republic of Azerbaijan",1999,3.91682504725706,729.68936524147,0.536779790666251
146,"Lebanese Republic",2004,0.714098007575899,270.85362175087,0.263647206546392
160,"Islamic Republic of Afghanistan",2004,28.3149087258821,1910.66870948874,1.48193711370605
207,"Republic of Ghana",2003,4.27632384555548,514.72187628255,0.830802816550203
74,"Principality of Andorra",2005,0.0369725351845302,31.78613359318,0.116316553808429
88,"Republic of Malta",2005,0.000132474046097788,123.85825577549,0.000106956169589467
44,"Bosnia and Herzegovina",2000,0.387894343524813,129.89594587535,0.298619284005247
173,"Gabonese Republic",2005,10.3358626409705,1164.54100299782,0.887548194040695
91,"Portuguese Republic",2000,3.25707584412476e-05,60.45208542491,5.38786349756372e-05
41,"Republic of Uzbekistan",2005,0.000421827527807837,130.90418984856,0.000322241425806033
18,"Kingdom of Thailand",2006,0.305154075311706,90.28065400187,0.338006053107884
369,"Republic of Nauru",2000,9.18641784579033,776.4897184553,1.18307012024128
19,"Democratic Republic of Timor-Leste",1999,13.3376942485304,1574.07429843394,0.847335749132059
210,"Republic of Liberia",2001,12.6711826796574,1271.42948029001,0.996609161269973
97,"Argentine Republic",2003,0.0616053301150983,208.78773888853,0.029506201103116
33,"Republic of Armenia",1999,9.40222517645159e-05,132.55162072035,7.09325553724302e-05
